Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,AAPL260918C00170000,147.61,0,141.85,145.05,0,0,0.9929,0.0002,170,170.00,AAPL260918P00170000,0.18,-0.05,0.18,0.21,13,0.4906,-0.0072,0.0002,3849
Fri Sep 18 2026,AAPL260918C00175000,134.93,0,136.9,140.1,0,0,0.9919,0.0003,170,175.00,AAPL260918P00175000,0.23,0,0.2,0.27,0,0.4808,-0.0082,0.0003,1690
Fri Sep 18 2026,AAPL260918C00180000,133.74,0,132,135.2,0,0,0.9907,0.0003,219,180.00,AAPL260918P00180000,0.27,-0.01,0.23,0.3,4,0.4673,-0.0094,0.0003,4337
Fri Sep 18 2026,AAPL260918C00185000,127.3,0,127.1,130.3,0,0.3564,0.9894,0.0004,302,185.00,AAPL260918P00185000,0.28,-0.035,0.27,0.3,2,0.451,-0.0108,0.0004,5170
Fri Sep 18 2026,AAPL260918C00190000,121.47,0,122.2,125.25,0,0,0.9878,0.0004,370,190.00,AAPL260918P00190000,0.32,-0.055,0.3,0.34,34,0.4376,-0.0124,0.0004,3167
Fri Sep 18 2026,AAPL260918C00195000,116.25,0,118.55,120.2,0,0.4588,0.986,0.0005,1014,195.00,AAPL260918P00195000,0.37,-0.045,0.35,0.39,15,0.4266,-0.0142,0.0005,6226
Fri Sep 18 2026,AAPL260918C00200000,114.2,0.675,113.05,115.4,1,0.408,0.9838,0.0006,1566,200.00,AAPL260918P00200000,0.43,-0.065,0.4,0.44,9,0.4144,-0.0163,0.0006,11366
Fri Sep 18 2026,AAPL260918C00205000,107.15,0,108.45,110.35,0,0.4044,0.9813,0.0007,1534,205.00,AAPL260918P00205000,0.56,-0.015,0.46,0.51,1,0.4032,-0.0189,0.0007,8066
Fri Sep 18 2026,AAPL260918C00210000,104.2,0.65,103.6,105.3,1,0.383,0.9784,0.0008,2517,210.00,AAPL260918P00210000,0.55,-0.105,0.54,0.58,43,0.3926,-0.0219,0.0008,6872
Fri Sep 18 2026,AAPL260918C00215000,94.98,0,98.45,100.7,0,0.3711,0.9749,0.0009,700,215.00,AAPL260918P00215000,0.75,0,0.62,0.66,0,0.3814,-0.0254,0.0009,5946
Fri Sep 18 2026,AAPL260918C00220000,94.48,0.555,94,95.4,1,0.3584,0.9707,0.0011,1921,220.00,AAPL260918P00220000,0.76,-0.105,0.73,0.76,57,0.3714,-0.0296,0.0011,8265
Fri Sep 18 2026,AAPL260918C00225000,90,0.875,89.35,90.6,33,0.3581,0.9658,0.0012,817,225.00,AAPL260918P00225000,0.88,-0.1,0.85,0.88,23,0.3614,-0.0345,0.0013,8052
Fri Sep 18 2026,AAPL260918C00230000,83.27,0,84.55,85.85,0,0.3505,0.96,0.0014,1818,230.00,AAPL260918P00230000,1.04,-0.11,0.99,1.05,211,0.3527,-0.0404,0.0015,7129
Fri Sep 18 2026,AAPL260918C00235000,81.75,2.025,79.65,80.9,1,0.3314,0.9532,0.0017,1809,235.00,AAPL260918P00235000,1.19,-0.155,1.16,1.2,428,0.3427,-0.0474,0.0017,6165
Fri Sep 18 2026,AAPL260918C00240000,73.89,0,75.1,76.05,0,0.326,0.945,0.002,3500,240.00,AAPL260918P00240000,1.41,-0.15,1.36,1.42,141,0.3342,-0.0556,0.002,10368
Fri Sep 18 2026,AAPL260918C00245000,70.1,-0.375,70.65,71.2,3,0.3209,0.9354,0.0023,1138,245.00,AAPL260918P00245000,1.79,-0.05,1.61,1.67,1,0.3257,-0.0654,0.0023,4254
Fri Sep 18 2026,AAPL260918C00250000,66.31,0.41,66.05,66.6,7,0.3154,0.9241,0.0027,4329,250.00,AAPL260918P00250000,1.95,-0.215,1.91,1.97,118,0.3179,-0.0769,0.0027,7037
Fri Sep 18 2026,AAPL260918C00255000,62.05,0.725,61.4,61.95,1,0.3057,0.9109,0.0031,3273,255.00,AAPL260918P00255000,2.4,-0.15,2.26,2.34,5,0.3103,-0.0905,0.0031,8341
Fri Sep 18 2026,AAPL260918C00260000,56.38,-0.47,56.9,57.45,13,0.2995,0.8953,0.0036,5046,260.00,AAPL260918P00260000,2.91,-0.115,2.65,2.78,2,0.3027,-0.1063,0.0036,5975
Fri Sep 18 2026,AAPL260918C00265000,51.97,-0.505,52.55,53.05,10,0.2948,0.8773,0.0041,5532,265.00,AAPL260918P00265000,3.3,-0.2,3.2,3.35,27,0.2971,-0.1248,0.0042,7547
Fri Sep 18 2026,AAPL260918C00270000,48.33,0.13,48.2,48.65,49,0.2875,0.8565,0.0046,7637,270.00,AAPL260918P00270000,3.85,-0.35,3.8,3.95,33,0.2906,-0.1458,0.0047,8891
Fri Sep 18 2026,AAPL260918C00275000,44.05,0.1,44,44.45,24,0.2822,0.8326,0.0052,5310,275.00,AAPL260918P00275000,4.68,-0.27,4.55,4.7,62,0.2847,-0.1705,0.0054,2908
Fri Sep 18 2026,AAPL260918C00280000,39.95,0.025,39.95,40.4,3,0.2776,0.8054,0.0059,8452,280.00,AAPL260918P00280000,5.5,-0.35,5.4,5.6,115,0.2792,-0.1983,0.006,2757
Fri Sep 18 2026,AAPL260918C00285000,35.7,-0.3,36,36.45,7,0.2722,0.7749,0.0065,46389,285.00,AAPL260918P00285000,6.6,-0.3,6.45,6.65,76,0.2744,-0.2297,0.0067,1971
Fri Sep 18 2026,AAPL260918C00290000,32.68,0.43,32.25,32.7,23,0.2677,0.741,0.0071,8925,290.00,AAPL260918P00290000,7.75,-0.4,7.65,7.9,40,0.27,-0.2646,0.0073,6274
Fri Sep 18 2026,AAPL260918C00295000,28.82,0.095,28.75,29.15,59,0.2642,0.7038,0.0078,5795,295.00,AAPL260918P00295000,9.25,-0.325,9.05,9.3,31,0.2656,-0.3028,0.008,2062
Fri Sep 18 2026,AAPL260918C00300000,25.48,0.08,25.45,25.75,170,0.2608,0.6633,0.0083,31857,300.00,AAPL260918P00300000,10.8,-0.425,10.65,10.95,62,0.2619,-0.3441,0.0086,10965
Fri Sep 18 2026,AAPL260918C00305000,22.04,-0.26,22.3,22.65,18,0.2568,0.6209,0.0088,5834,305.00,AAPL260918P00305000,12.75,-0.375,12.5,12.85,66,0.2587,-0.3884,0.0091,1149
Fri Sep 18 2026,AAPL260918C00310000,19.44,-0.01,19.4,19.75,252,0.254,0.5758,0.0091,14837,310.00,AAPL260918P00310000,14.8,-0.45,14.65,14.95,167,0.2557,-0.4354,0.0095,1026
Fri Sep 18 2026,AAPL260918C00315000,17,0.15,16.8,17.1,194,0.2515,0.5298,0.0094,3972,315.00,AAPL260918P00315000,17.3,-0.35,17,17.35,13,0.253,-0.4836,0.0098,1083
Fri Sep 18 2026,AAPL260918C00320000,14.54,0.015,14.45,14.75,258,0.2497,0.4835,0.0094,12174,320.00,AAPL260918P00320000,19.95,-0.4,19.65,20.1,3,0.2518,-0.5324,0.0099,304
Fri Sep 18 2026,AAPL260918C00325000,12.47,0.07,12.35,12.6,35,0.2477,0.4379,0.0094,2811,325.00,AAPL260918P00325000,22.9,-0.5,22.55,22.95,49,0.2499,-0.5807,0.01,155
Fri Sep 18 2026,AAPL260918C00330000,10.67,0.12,10.6,10.75,252,0.2479,0.3928,0.0092,7216,330.00,AAPL260918P00330000,26.19,0,25.4,26.2,0,0.2468,-0.6286,0.0099,60
Fri Sep 18 2026,AAPL260918C00335000,8.9,-0.05,8.85,9.15,51,0.2462,0.3505,0.0089,5029,335.00,AAPL260918P00335000,31.95,0,29.15,29.65,0,0.2489,-0.6748,0.0096,28
Fri Sep 18 2026,AAPL260918C00340000,7.65,0.125,7.55,7.75,187,0.2469,0.3102,0.0085,5906,340.00,AAPL260918P00340000,33.1,-0.425,32.55,33.35,1,0.2466,-0.7189,0.0093,75
Fri Sep 18 2026,AAPL260918C00345000,6.4,0.075,6.4,6.5,205,0.2472,0.2728,0.008,3515,345.00,AAPL260918P00345000,37.73,0.105,36.6,37.3,2,0.249,-0.7603,0.0089,20
Fri Sep 18 2026,AAPL260918C00350000,5.38,0.03,5.3,5.5,235,0.2474,0.2384,0.0074,33904,350.00,AAPL260918P00350000,42.57,0,40.65,41.35,0,0.2489,-0.7989,0.0085,41
Fri Sep 18 2026,AAPL260918C00360000,3.8,0.075,3.75,3.85,733,0.2492,0.1801,0.0062,2018,360.00,AAPL260918P00360000,87,0,49,50.05,0,0.2469,-0.8674,0.0076,0
Fri Sep 18 2026,AAPL260918C00370000,2.62,0.02,2.59,2.68,258,0.2509,0.1342,0.0051,1689,370.00,AAPL260918P00370000,67.45,0,58.35,59.6,0,0.2587,-0.9232,0.0063,0
Fri Sep 18 2026,AAPL260918C00380000,1.83,0.015,1.8,1.89,123,0.2536,0.0994,0.0041,3200,380.00,AAPL260918P00380000,103.77,0,68.05,69.35,0,0.274,-0.9698,0.0061,0
Fri Sep 18 2026,AAPL260918C00390000,1.29,0.03,1.27,1.34,162,0.2578,0.0732,0.0032,631,390.00,AAPL260918P00390000,0,0,77.8,79.4,0,0.2942,-0.9948,0.0013,0
Fri Sep 18 2026,AAPL260918C00400000,0.92,0.02,0.88,0.96,222,0.2616,0.054,0.0025,6388,400.00,AAPL260918P00400000,86.8,0,87.9,89.5,0,0.3262,-1,0,1
Fri Sep 18 2026,AAPL260918C00410000,0.65,0,0.61,0.69,2,0.2653,0.04,0.0019,385,410.00,AAPL260918P00410000,0,0,97.8,99.55,0,0.3489,-1,0,0
Fri Sep 18 2026,AAPL260918C00420000,0.47,0.01,0.44,0.5,2,0.2699,0.0298,0.0015,4116,420.00,AAPL260918P00420000,147.75,0,107.8,109.55,0,0.3724,-1,0,0
Fri Sep 18 2026,AAPL260918C00430000,0.35,0.01,0.32,0.38,10,0.2754,0.0225,0.0012,109,430.00,AAPL260918P00430000,0,0,117.8,119.55,0,0.3951,-1,0,0
Fri Sep 18 2026,AAPL260918C00440000,0.29,0,0.2,0.31,0,0.2796,0.0172,0.0009,149,440.00,AAPL260918P00440000,0,0,127.8,129.55,0,0.4171,-1,0,0
Fri Sep 18 2026,AAPL260918C00450000,0.22,0.02,0.17,0.24,2,0.2871,0.0134,0.0007,1652,450.00,AAPL260918P00450000,0,0,137.9,139.45,0,0.4384,-1,0,0
Fri Sep 18 2026,AAPL260918C00460000,0.12,0,0.08,0.21,0,0.2895,0.0106,0.0006,106,460.00,AAPL260918P00460000,0,0,147.8,149.55,0,0.4592,-1,0,0
Fri Sep 18 2026,AAPL260918C00470000,0.13,0.015,0.06,0.16,20,0.2941,0.0086,0.0005,68,470.00,AAPL260918P00470000,0,0,157.8,159.55,0,0.4793,-1,0,0
Fri Sep 18 2026,AAPL260918C00480000,0.06,0,0.06,0.15,0,0.306,0.0071,0.0004,150,480.00,AAPL260918P00480000,0,0,167.8,169.4,0,0.4926,-1,0,0
Fri Sep 18 2026,AAPL260918C00490000,0.1,0,0.05,0.09,0,0.3056,0.0059,0.0003,611,490.00,AAPL260918P00490000,0,0,177.8,179.55,0,0.518,-1,0,0
Fri Sep 18 2026,AAPL260918C00500000,0.05,-0.005,0.04,0.08,2,0.3131,0.005,0.0003,947,500.00,AAPL260918P00500000,0,0,187.9,189.5,0,0.5386,-1,0,0
Fri Sep 18 2026,AAPL260918C00510000,0.05,0,0.03,0.1,0,0.3275,0.0044,0.0002,117,510.00,AAPL260918P00510000,0,0,197.8,199.6,0,0.5568,-1,0,0
Fri Sep 18 2026,AAPL260918C00520000,0.03,-0.045,0.03,0.17,11,0.3542,0.0038,0.0002,546,520.00,AAPL260918P00520000,0,0,207.8,209.3,0,0.5608,-1,0,0
Fri Sep 18 2026,AAPL260918C00530000,0.03,-0.025,0.03,0.08,4,0.3448,0.0034,0.0002,8150,530.00,AAPL260918P00530000,0,0,217.8,219.4,0,0.583,-1,0,0
Fri Sep 18 2026,AAPL260918C00540000,0,0,0.02,0.24,0,0.3878,0.003,0.0001,0,540.00,AAPL260918P00540000,0,0,227.8,229.4,0,0.5999,-1,0,0
Fri Sep 18 2026,AAPL260918C00550000,0,0,0.02,0.24,0,0.3992,0.0027,0.0001,0,550.00,AAPL260918P00550000,0,0,237.9,239.5,0,0.6255,-1,0,0
Fri Sep 18 2026,AAPL260918C00560000,0,0,0.01,0.23,0,0.4069,0.0024,0.0001,0,560.00,AAPL260918P00560000,0,0,247.8,249.35,0,0.63,-1,0,0
Fri Sep 18 2026,AAPL260918C00570000,0,0,0.01,0.23,0,0.4177,0.0022,0.0001,0,570.00,AAPL260918P00570000,0,0,257.8,259.35,0,0.6457,-1,0,0
Fri Sep 18 2026,AAPL260918C00580000,0,0,0.01,0.23,0,0.4284,0.002,0.0001,0,580.00,AAPL260918P00580000,0,0,267.8,269.35,0,0.6612,-1,0,0
Fri Sep 18 2026,AAPL260918C00590000,0,0,0.01,0.23,0,0.4388,0.0018,0.0001,0,590.00,AAPL260918P00590000,0,0,277.8,279.6,0,0.6886,-1,0,0
Fri Sep 18 2026,AAPL260918C00600000,0.07,0,0.01,0.16,0,0.4338,0.0017,0.0001,2,600.00,AAPL260918P00600000,0,0,287.9,289.5,0,0.7036,-1,0,0
Fri Oct 16 2026,AAPL261016C00130000,164.5,0,181.65,185.1,0,0,0.997,0.0001,69,130.00,AAPL261016P00130000,0.09,0,0.01,0.2,0,0.5701,-0.0032,0.0001,43
Fri Oct 16 2026,AAPL261016C00135000,159.62,0,176.5,180.25,0,0,0.9965,0.0001,128,135.00,AAPL261016P00135000,0.1,0,0.03,0.21,0,0.5554,-0.0037,0.0001,57
Fri Oct 16 2026,AAPL261016C00140000,162.88,0,171.6,175.35,0,0,0.996,0.0001,87,140.00,AAPL261016P00140000,0.11,0,0.1,0.23,0,0.5529,-0.0042,0.0001,197
Fri Oct 16 2026,AAPL261016C00145000,150.08,0,166.7,170.25,0,0,0.9954,0.0001,33,145.00,AAPL261016P00145000,0.15,0,0.1,0.24,0,0.5326,-0.0048,0.0001,228
Fri Oct 16 2026,AAPL261016C00150000,123.95,0,162.3,165.45,0,0.4874,0.9947,0.0002,7,150.00,AAPL261016P00150000,0.2,0,0.1,0.26,0,0.5146,-0.0055,0.0002,370
Fri Oct 16 2026,AAPL261016C00155000,141.97,0,157.1,160.6,0,0.3705,0.9939,0.0002,139,155.00,AAPL261016P00155000,0.25,0.02,0.1,0.25,1,0.4919,-0.0062,0.0002,84
Fri Oct 16 2026,AAPL261016C00160000,136.56,0,152.35,155.2,0,0,0.993,0.0002,688,160.00,AAPL261016P00160000,0.24,0,0.16,0.32,0,0.4907,-0.0072,0.0002,72
Fri Oct 16 2026,AAPL261016C00165000,127.03,0,147.1,150.65,0,0,0.992,0.0002,241,165.00,AAPL261016P00165000,0.3,0,0.2,0.35,0,0.4788,-0.0082,0.0002,208
Fri Oct 16 2026,AAPL261016C00170000,126.38,0,142.4,146,0,0.4163,0.9909,0.0003,58,170.00,AAPL261016P00170000,0.31,0,0.25,0.3,0,0.4588,-0.0094,0.0003,294
Fri Oct 16 2026,AAPL261016C00175000,126.44,0,137.55,141,0,0.3972,0.9896,0.0003,26,175.00,AAPL261016P00175000,0.37,0,0.27,0.34,0,0.4455,-0.0107,0.0003,527
Fri Oct 16 2026,AAPL261016C00180000,133.42,-0.005,132.65,136.1,51,0.3873,0.988,0.0004,52,180.00,AAPL261016P00180000,0.41,0,0.3,0.39,0,0.4336,-0.0123,0.0004,320
Fri Oct 16 2026,AAPL261016C00185000,98.76,0,127.8,131.4,0,0.4052,0.9862,0.0004,9,185.00,AAPL261016P00185000,0.46,0,0.38,0.46,0,0.4267,-0.0141,0.0004,838
Fri Oct 16 2026,AAPL261016C00190000,97.53,0,122.9,126.55,0,0.3953,0.9842,0.0005,48,190.00,AAPL261016P00190000,0.53,0,0.45,0.5,0,0.4154,-0.0161,0.0005,1276
Fri Oct 16 2026,AAPL261016C00195000,117.87,0,118.05,121.5,0,0.3726,0.9818,0.0006,233,195.00,AAPL261016P00195000,0.61,0,0.43,0.57,0,0.3997,-0.0186,0.0006,265
Fri Oct 16 2026,AAPL261016C00200000,114.84,0.715,113.95,116.2,10,0.3854,0.979,0.0007,273,200.00,AAPL261016P00200000,0.63,-0.085,0.6,0.65,7,0.3952,-0.0214,0.0007,728
Fri Oct 16 2026,AAPL261016C00205000,108.76,0,109.1,111.6,0,0.3871,0.9757,0.0008,819,205.00,AAPL261016P00205000,0.85,0,0.69,0.74,0,0.3853,-0.0247,0.0008,1651
Fri Oct 16 2026,AAPL261016C00210000,88.3,0,104,106.35,0,0.3431,0.972,0.0009,464,210.00,AAPL261016P00210000,0.93,0,0.8,0.85,0,0.3761,-0.0285,0.0009,2944
Fri Oct 16 2026,AAPL261016C00215000,91.8,0,99.25,101.35,0,0.3309,0.9676,0.001,459,215.00,AAPL261016P00215000,1.04,0,0.92,0.97,0,0.3666,-0.033,0.0011,3061
Fri Oct 16 2026,AAPL261016C00220000,94.95,-0.075,94.6,96.75,50,0.3394,0.9625,0.0012,784,220.00,AAPL261016P00220000,1.24,0,1.06,1.12,0,0.3577,-0.0381,0.0012,2550
Fri Oct 16 2026,AAPL261016C00225000,90.12,0,90,91.85,0,0.3334,0.9565,0.0014,230,225.00,AAPL261016P00225000,1.3,-0.12,1.23,1.29,75,0.3492,-0.0442,0.0014,1553
Fri Oct 16 2026,AAPL261016C00230000,86.3,0.875,85.6,87.1,5,0.3354,0.9496,0.0016,137,230.00,AAPL261016P00230000,1.58,0,1.43,1.49,0,0.341,-0.0512,0.0016,4393
Fri Oct 16 2026,AAPL261016C00235000,82.45,0,81.05,82.3,0,0.3289,0.9416,0.0018,160,235.00,AAPL261016P00235000,1.9,0,1.67,1.74,0,0.3335,-0.0594,0.0019,6440
Fri Oct 16 2026,AAPL261016C00240000,73.3,0,76.4,77.45,0,0.3176,0.9323,0.0021,391,240.00,AAPL261016P00240000,2.15,-0.035,1.93,2.01,5,0.3254,-0.0689,0.0022,5236
Fri Oct 16 2026,AAPL261016C00245000,70.85,0,71.8,72.85,0,0.3113,0.9216,0.0024,205,245.00,AAPL261016P00245000,2.41,-0.125,2.25,2.33,88,0.3179,-0.0797,0.0025,3304
Fri Oct 16 2026,AAPL261016C00250000,68.07,0.595,67.5,68.1,1,0.3059,0.9092,0.0028,913,250.00,AAPL261016P00250000,2.8,-0.165,2.64,2.72,27,0.3112,-0.0924,0.0028,3556
Fri Oct 16 2026,AAPL261016C00255000,63.45,0.45,63.45,63.75,273,0.3081,0.895,0.0032,819,255.00,AAPL261016P00255000,3.1,-0.325,3.05,3.2,494,0.3046,-0.1068,0.0032,4090
Fri Oct 16 2026,AAPL261016C00260000,59.4,0.775,59.1,59.25,421,0.301,0.8789,0.0036,1177,260.00,AAPL261016P00260000,3.6,-0.4,3.6,3.75,666,0.2988,-0.1235,0.0036,4097
Fri Oct 16 2026,AAPL261016C00265000,54.8,0.375,54.7,54.95,52,0.2941,0.8605,0.004,1001,265.00,AAPL261016P00265000,4.3,-0.375,4.2,4.35,137,0.2926,-0.1422,0.0041,2138
Fri Oct 16 2026,AAPL261016C00270000,50.7,0.45,50.45,50.7,139,0.2882,0.8397,0.0045,1336,270.00,AAPL261016P00270000,5,-0.35,4.9,5.1,25,0.2872,-0.1636,0.0046,5637
Fri Oct 16 2026,AAPL261016C00275000,46.65,0.575,46.35,46.6,16,0.2828,0.8164,0.005,1612,275.00,AAPL261016P00275000,5.85,-0.425,5.75,5.95,21,0.2821,-0.1876,0.0051,1137
Fri Oct 16 2026,AAPL261016C00280000,42.25,0.15,42.05,42.6,19,0.274,0.7905,0.0055,1910,280.00,AAPL261016P00280000,6.87,-0.405,6.75,6.95,19,0.2775,-0.2144,0.0056,1541
Fri Oct 16 2026,AAPL261016C00285000,38.45,0.15,38.4,38.8,11,0.2713,0.7618,0.006,1377,285.00,AAPL261016P00285000,8.3,-0.175,7.85,8.1,9,0.2728,-0.2441,0.0062,720
Fri Oct 16 2026,AAPL261016C00290000,34.75,0.05,34.6,35.15,29,0.2661,0.7306,0.0065,1646,290.00,AAPL261016P00290000,9.5,-0.2,9.2,9.45,22,0.2694,-0.2766,0.0067,1178
Fri Oct 16 2026,AAPL261016C00295000,31.35,0.125,31.15,31.65,2,0.2624,0.6968,0.007,1089,295.00,AAPL261016P00295000,11.42,0,10.6,11.1,0,0.266,-0.312,0.0072,1168
Fri Oct 16 2026,AAPL261016C00300000,28.1,0.15,27.9,28.35,118,0.2592,0.6606,0.0074,9808,300.00,AAPL261016P00300000,12.91,-0.065,12.35,12.65,1,0.2622,-0.3493,0.0077,1018
Fri Oct 16 2026,AAPL261016C00305000,25,0.125,24.8,25.25,7,0.2561,0.6224,0.0078,3663,305.00,AAPL261016P00305000,14.44,-0.46,14.25,14.75,9,0.2605,-0.3893,0.0081,402
Fri Oct 16 2026,AAPL261016C00310000,22.35,0.225,21.95,22.35,109,0.2533,0.5827,0.0081,2212,310.00,AAPL261016P00310000,16.55,-0.475,16.4,16.85,9,0.2576,-0.4311,0.0085,620
Fri Oct 16 2026,AAPL261016C00315000,19.46,0.085,19.3,19.75,78,0.2512,0.542,0.0083,5745,315.00,AAPL261016P00315000,18.7,-0.7,18.75,19.15,113,0.2547,-0.4742,0.0088,1077
Fri Oct 16 2026,AAPL261016C00320000,17.1,0.125,16.95,17.3,118,0.2494,0.5008,0.0084,6760,320.00,AAPL261016P00320000,21.55,-0.475,21.3,21.75,10,0.2521,-0.5185,0.009,122
Fri Oct 16 2026,AAPL261016C00325000,14.91,0.085,14.85,15.1,98,0.2482,0.4598,0.0084,4612,325.00,AAPL261016P00325000,24.45,-0.475,24.1,24.6,4,0.2502,-0.5626,0.009,19
Fri Oct 16 2026,AAPL261016C00330000,12.64,-0.21,12.8,13.15,36,0.2465,0.4194,0.0083,3890,330.00,AAPL261016P00330000,25.83,0,27.2,27.7,0,0.2495,-0.6061,0.009,39
Fri Oct 16 2026,AAPL261016C00335000,11.16,0.01,11.15,11.4,55,0.2461,0.3804,0.0081,931,335.00,AAPL261016P00335000,32.75,0,30.45,31.15,0,0.2492,-0.6488,0.0089,110
Fri Oct 16 2026,AAPL261016C00340000,9.65,0,9.55,9.85,360,0.2451,0.343,0.0079,1143,340.00,AAPL261016P00340000,34.34,-0.76,33.8,34.55,22,0.2462,-0.6904,0.0088,13
Fri Oct 16 2026,AAPL261016C00345000,8.3,0.05,8.2,8.5,85,0.2449,0.3076,0.0076,1106,345.00,AAPL261016P00345000,38,0,37.7,38.35,0,0.2478,-0.73,0.0085,10
Fri Oct 16 2026,AAPL261016C00350000,7.05,-0.025,7.05,7.3,62,0.245,0.2746,0.0072,2026,350.00,AAPL261016P00350000,41.1,0,41.6,42.7,0,0.2513,-0.7677,0.0082,77
Fri Oct 16 2026,AAPL261016C00355000,6.1,-0.025,6.05,6.25,94,0.2454,0.2442,0.0067,1069,355.00,AAPL261016P00355000,45.1,0,45.75,46.4,0,0.2486,-0.8031,0.0079,25
Fri Oct 16 2026,AAPL261016C00360000,5.24,0.115,5.15,5.4,70,0.2462,0.216,0.0063,606,360.00,AAPL261016P00360000,50.32,-0.73,49.95,50.7,20,0.2489,-0.8363,0.0076,0
Fri Oct 16 2026,AAPL261016C00365000,4.49,0.09,4.4,4.6,93,0.2466,0.1908,0.0058,655,365.00,AAPL261016P00365000,0,0,54.15,55.1,0,0.247,-0.8671,0.0073,0
Fri Oct 16 2026,AAPL261016C00370000,3.9,0.125,3.8,3.95,101,0.248,0.1681,0.0054,883,370.00,AAPL261016P00370000,60.17,0,58.4,59.75,0,0.2447,-0.8954,0.0068,0
Fri Oct 16 2026,AAPL261016C00380000,2.72,-0.05,2.78,2.88,53,0.25,0.13,0.0045,1348,380.00,AAPL261016P00380000,0,0,68.1,69.35,0,0.257,-0.9463,0.0064,0
Fri Oct 16 2026,AAPL261016C00390000,2.09,0.08,2.03,2.13,123,0.2528,0.1001,0.0037,775,390.00,AAPL261016P00390000,117.72,0,77.8,79.6,0,0.2802,-0.9819,0.0042,0
Fri Oct 16 2026,AAPL261016C00400000,1.54,0.015,1.5,1.6,110,0.2565,0.0771,0.003,598,400.00,AAPL261016P00400000,0,0,87.7,89.45,0,0.2966,-0.9994,0.0001,0
Fri Oct 16 2026,AAPL261016C00410000,1.4,0,1.11,1.19,0,0.2598,0.0595,0.0024,63,410.00,AAPL261016P00410000,0,0,97.8,99.6,0,0.3262,-1,0,0
Fri Oct 16 2026,AAPL261016C00420000,1.05,0,0.81,0.9,0,0.2631,0.046,0.0019,28,420.00,AAPL261016P00420000,0,0,107.55,109.85,0,0.3479,-1,0,0
Fri Oct 16 2026,AAPL261016C00430000,0.65,0,0.62,0.68,0,0.2672,0.0357,0.0015,69,430.00,AAPL261016P00430000,0,0,117.55,119.6,0,0.361,-1,0,0
Fri Oct 16 2026,AAPL261016C00440000,0.44,0,0.47,0.52,0,0.2712,0.0279,0.0012,78,440.00,AAPL261016P00440000,0,0,127.55,129.6,0,0.3811,-1,0,0
Fri Oct 16 2026,AAPL261016C00450000,0.37,0.01,0.35,0.41,2,0.2753,0.022,0.001,36,450.00,AAPL261016P00450000,0,0,137.65,139.7,0,0.4073,-1,0,0
Fri Oct 16 2026,AAPL261016C00460000,0.2,0,0.17,0.43,0,0.2801,0.0174,0.0008,21,460.00,AAPL261016P00460000,0,0,147.5,149.75,0,0.4231,-1,0,0
Fri Oct 16 2026,AAPL261016C00470000,0.2,-0.055,0.15,0.35,10,0.2866,0.014,0.0007,27,470.00,AAPL261016P00470000,0,0,157.5,159.75,0,0.4415,-1,0,0
Fri Oct 16 2026,AAPL261016C00480000,0.32,0,0.07,0.29,0,0.2874,0.0114,0.0005,12,480.00,AAPL261016P00480000,0,0,167.5,169.6,0,0.4537,-1,0,0
Fri Oct 16 2026,AAPL261016C00490000,0.15,-0.035,0.04,0.25,2,0.2921,0.0094,0.0004,3,490.00,AAPL261016P00490000,0,0,177.5,179.6,0,0.471,-1,0,0
Fri Oct 16 2026,AAPL261016C00500000,0.08,0,0.03,0.21,0,0.2973,0.0078,0.0004,1,500.00,AAPL261016P00500000,0,0,187.65,189.7,0,0.488,-1,0,0
Fri Oct 16 2026,AAPL261016C00510000,0,0,0.01,0.19,0,0.3024,0.0066,0.0003,0,510.00,AAPL261016P00510000,0,0,197.5,199.6,0,0.5045,-1,0,0
Fri Oct 16 2026,AAPL261016C00520000,0,0,0.01,0.18,0,0.3114,0.0056,0.0003,0,520.00,AAPL261016P00520000,0,0,207.5,209.85,0,0.5307,-1,0,0
Fri Oct 16 2026,AAPL261016C00530000,0,0,0.01,0.16,0,0.3181,0.0049,0.0002,0,530.00,AAPL261016P00530000,0,0,217.5,219.75,0,0.5427,-1,0,0
Fri Oct 16 2026,AAPL261016C00540000,0,0,0.01,0.15,0,0.3262,0.0043,0.0002,0,540.00,AAPL261016P00540000,0,0,227.5,229.9,0,0.5641,-1,0,0
Fri Oct 16 2026,AAPL261016C00550000,0,0,0.01,0.14,0,0.3338,0.0038,0.0002,0,550.00,AAPL261016P00550000,0,0,237.65,239.75,0,0.5793,-1,0,0
Fri Oct 16 2026,AAPL261016C00560000,0,0,0.01,0.15,0,0.3455,0.0034,0.0002,0,560.00,AAPL261016P00560000,0,0,247.5,249.6,0,0.5818,-1,0,0
Fri Oct 16 2026,AAPL261016C00570000,0,0,0.01,0.18,0,0.361,0.003,0.0001,0,570.00,AAPL261016P00570000,0,0,257.45,259.9,0,0.6069,-1,0,0
